	ISBN
10753	143039849
10754	007141858X
10755	439895561
10756	1580495869
10757	1402726635
10758	765348446
10759	812513754
10760	1841491837
10761	1857237501
10762	380454505
10763	1586633570
10764	764587269
10765	785116346
10766	074325578X
10767	1419542249
10768	553576372
10769	452269687
10770	452273374
10771	076660828X
10772	684850621
10773	879100362
10774	895873311
10775	373793189
10776	373793243
10777	670034576
10778	1400052211
10779	760328242
10780	1569803102
10781	330490265
10782	61094234
10783	876121512
10784	425039293
10785	393703274
10786	842356290
10787	440236630
10788	820321753
10789	689854595
10790	671892673
10791	451211448
10792	385496052
10793	373078544
10794	1416530746
10795	553581856
10796	756622387
10797	756630525
10798	756614198
10799	761554912
10800	034547760X
10801	345449010
10802	345463056
10803	1593077092
10804	345477383
10805	810959364
10806	1569719624
10807	345494768
10808	345449037
10809	811828034
10810	075662343X
10811	1593076274
10812	345449029
10813	1593076401
10814	811848833
10815	345446100
10816	345477367
10817	1593075537
10818	811821846
10819	345449002
10820	345475828
10821	1569716196
10822	439681308
10823	1593073526
10824	1593074824
10825	99410389
10826	553578979
10827	756611288
10828	811828697
10829	861714970
10830	1593077114
10831	1569719640
10832	345428838
10833	756611296
10834	1593075677
10835	99410354
10836	1593074662
10837	345463099
10838	310223210
10839	1401302335
10840	933121261
10841	803283857
10842	1416509089
10843	1416509380
10844	690702523
10845	373612117
10846	60727535
10847	306813688
10848	141652729X
10849	1596432942
10850	1577314034
10851	1577312090
10852	385418868
10853	316013315
10854	1592402690
10855	810959119
10856	60844094
10857	743235657
10858	157912058X
10859	966264924
10860	1843537206
10861	881885959
10862	451207351
10863	385315171
10864	517581000
10865	711983089
10866	618251456
10867	1903318556
10868	62736981
10869	393328864
10870	28621301
10871	380796988
10872	70154570
10873	140165304
10874	375709223
10875	684854465
10876	1567313981
10877	451218043
10878	712347674
10879	553525026
10880	571203124
10881	99483505
10882	375753109
10883	701137681
10884	6499953
10885	800631285
10886	8172235224
10887	471272426
10888	393322963
10889	1573928917
10890	471133124
10891	934380236
10892	688095135
10893	439405572
10894	439405580
10895	439405599
10896	142403229
10897	312878605
10898	1857231945
10899	090571282X
10900	345452518
10901	586203192
10902	646418424
10903	486297160
10904	1852424478
10905	1852426748
10906	1852424494
10907	1416912339
10908	014303443X
10909	067103443X
10910	671691325
10911	803273592
10912	093363515X
10913	1593072287
10914	1595820744
10915	1845760182
10916	1421513943
10917	61140503
10918	373764197
10919	006000181X
10920	373483376
10921	1401204104
10922	1563898411
10923	1401212484
10924	1427802114
10925	24181900
10926	1416509372
10927	1587155877
10928	074329243X
10929	743272099
10930	1558321829
10931	689846177
10932	6550436
10933	1597770760
10934	3442421829
10935	1582433453
10936	126801266
10937	571214266
10938	571225551
10939	312172257
10940	618074511
10941	8122200850
10942	140238131
10943	618056807
10944	1578067596
10945	1842931857
10946	394718135
10947	856684988
10948	044652641X
10949	99366614
10950	1400095298
10951	037570471X
10952	1400095301
10953	037572737X
10954	61014095
10955	684802031
10956	743269519
10957	684860082
10958	074329730X
10959	1594481946
10960	1594489254
10961	151327734
10962	786702273
10963	140396792X
10964	60732709
10965	1555600387
10966	756404320
10967	756400430
10968	756403146
10969	756403189
10970	886774446
10971	886777992
10972	60511133
10973	373772521
10974	1551669048
10975	380763397
10976	60511109
10977	373771258
10978	747253749
10979	618339558
10980	8495348071
10981	553586076
10982	1556526008
10983	155652644X
10984	449230341
10985	805072837
10986	520239326
10987	553372122
10988	231124929
10989	520040244
10990	843104368
10991	142300195
10992	451139690
10993	143039911
10994	006083093X
10995	1931082723
10996	60957905
10997	345350804
10998	345331052
10999	345384229
11000	1589943074
11001	034542204X
11002	345384210
11003	000715030X
11004	152050868
11005	152054472
11006	152051163
11007	8478886745
11008	1588467988
11009	093033034X
11010	197261116
11011	373870280
11012	486287769
11013	486286568
11014	1551114127
11015	761417109
11016	761417133
11017	761417079
11018	761417125
11019	761417095
11020	068483183X
11021	330346512
11022	195135792
11023	9681653254
11024	425127265
11025	70456712
11026	1932051295
11027	039330700X
11028	195101286
11029	870541854
11030	1568820402
11031	1568820151
11032	801882982
11033	300087012
11034	1580495761
11035	312257376
11036	451529944
11037	074348777X
11038	940450798
11039	345478231
11040	8483105020
11041	014009444X
11042	142000191
11043	140157182
11044	778323560
11045	451408691
11046	778324788
11047	778322734
11048	1551665719
11049	380776049
11050	451192524
11051	082176053X
11052	140383190
11053	142300845
11054	1416520392
11055	618196250
11056	395971284
11057	6754899
11058	618070230
11059	395971853
11060	812538838
11061	836246217
11062	60081716
11063	824521234
11064	787982377
11065	887511120
11066	1563892472
11067	1592851614
11068	198601735
11069	521398339
11070	094024456X
11071	1565044045
11072	439332613
11073	1581126506
11074	786845031
11075	1416915044
11076	3822856495
11077	1568821689
11078	415247969
11079	805069569
11080	1565041151
11081	1565048202
11082	1568821786
11083	081292763X
11084	64440958
11085	60225351
11086	64440575
11087	64441768
11088	805427775
11089	1845390105
11090	092900549X
11091	689716044
11092	976234963
11093	184408003X
11094	701179791
11095	701176814
11096	1567921892
11097	99462109
11098	1585678767
11099	198145705
11100	4757506201
11101	4757508557
11102	4757509669
11103	4757507917
11104	4757512309
11105	140128468
11106	1596440783
11107	1933372133
11108	99284294
11109	9781903254
11110	1840681128
11111	816643008
11112	1560257016
11113	60882638
11114	60593202
11115	380806290
11116	380818205
11117	60593199
11118	60001445
11119	60001453
11120	60517611
11121	767904613
11122	231102437
11123	051722285X
11124	340752467
11125	821718258
11126	99601117
11127	520231511
11128	712646868
11129	8495501236
11130	753812932
11131	732281202
11132	553135058
11133	374358745
11134	9561316242
11135	553273868
11136	553763245
11137	2070760146
11138	763625892
11139	763618985
11140	763623326
11141	763625299
11142	763622702
11143	043970166X
11144	763630144
11145	140620273
11146	1857331648
11147	521476763
11148	765345706
11149	765357666
11150	618439099
11151	1891830600
11152	1593070691
11153	375714766
11154	2840558599
11155	1841492701
11156	520206398
11157	1857024699
11158	349115052
11159	865473013
11160	6478964
11161	425214435
11162	425152898
11163	60084537
11164	425204308
11165	425205819
11166	743484193
11167	425137562
11168	425141233
11169	758212380
11170	1844675734
11171	761956921
11172	231121008
11173	8497934326
11174	425213617
11175	60002050
11176	312352360
11177	1419953966
11178	821780573
11179	3861878755
11180	440241057
11181	786809604
11182	60760826
11183	64408744
11184	64405958
11185	60546573
11186	3423242302
11187	439803632
11188	1860499295
11189	312346069
11190	764136313
11191	618084746
11192	141185228
11193	1857152743
11194	1400042062
11195	684804425
11196	140435190
11197	674673778
11198	786812915
11199	8497932668
11200	61120065
11201	310259665
11202	20518609
11203	094180755X
11204	312315732
11205	316890669
11206	142001740
11207	1841952885
11208	60987103
11209	553011804
11210	096501746X
11211	1439550417
11212	316911488
11213	805850848
11214	743227441
11215	330375466
11216	1550546007
11217	006052510X
11218	851513344
11219	747576092
11220	316013307
11221	679420266
11222	521002931
11223	1555424430
11224	743484878
11225	872861902
11226	809015560
11227	1400031184
11228	440169127
11229	192803468
11230	425151042
11231	812565886
11232	515133086
11233	192804782
11234	140434259
11235	159308336X
11236	1593080492
11237	1586633791
11238	7154887
11239	3502509131
11240	316831115
11241	688140718
11242	084467012X
11243	967469783
11244	345910907
11245	1559277580
11246	553350153
11247	553350749
11248	2731800097
11249	1400076501
11250	786848693
11251	439441439
11252	439356008
11253	8497939212
11254	439573882
11255	307343111
11256	670899631
11257	670913529
11258	440238404
11259	033043313X
11260	312980388
11261	743252217
11262	679406832
11263	184046268X
11264	878510370
11265	192840312
11266	1553100662
11267	813025931
11268	689863128
11269	380813866
11270	674006720
11271	684182602
11272	068981836X
11273	689856741
11274	1587887738
11275	451527038
11276	8497930053
11277	60556501
11278	60765488
11279	590254766
11280	60845244
11281	674022572
11282	425216020
11283	805377956
11284	822008254
11285	155111223X
11286	517229277
11287	395657830
11288	60882603
11289	330398040
11290	689841582
11291	743437578
11292	689849737
11293	425193829
11294	9991373764
11295	330398059
11296	425193799
11297	033039780X
11298	425206548
11299	1416531041
11300	385734077
11301	939666502
11302	385086164
11303	1400076587
11304	385014805
11305	385733208
11306	1583224718
11307	573612250
11308	1853993239
11309	3518188054
11310	1406914835
11311	131922165
11312	486406547
11313	976072610
11314	760768951
11315	1565849426
11316	60518650
11317	517053578
11318	1590526856
11319	60977493
11320	8478887350
11321	3492238696
11322	60925779
11323	670030791
11324	689118449
11325	60987464
11326	859653722
11327	312181337
11328	1597818704
11329	521317509
11330	674824261
11331	674268636
11332	691037795
11333	521805228
11334	439517370
11335	1591840562
11336	1560107669
11337	451401964
11338	553561529
11339	449239691
11340	736850910
11341	590442090
11342	439023319
11343	590319647
11344	752857932
11345	743463080
11346	156032783
11347	671025708
11348	1931047170
11349	471705225
11350	310272661
11351	393321630
11352	1590526864
11353	767905105
11354	712645624
11355	471758183
11356	679730613
11357	60519134
11358	60086114
11359	1568363567
11360	340766166
11361	870679945
11362	870678817
11363	60916516
11364	60921714
11365	252008073
11366	1567430287
11367	2070731391
11368	1595325557
11369	822331136
11370	1861891849
11371	226675769
11372	1400034620
11373	674802802
11374	674514718
11375	571172954
11376	014044310X
11377	192836773
11378	014024364X
11379	60741872
11380	553115022
11381	553132601
11382	553205862
11383	1579546463
11384	1842322761
11385	292707185
11386	1573221112
11387	340831200
11388	943015537
11389	1590301870
11390	781731836
11391	60937653
11392	756615690
11393	1740597400
11394	1740596463
11395	031236086X
11396	072254040X
11397	3442306310
11398	1853260738
11399	393978621
11400	375760105
11401	140620257
11402	60964049
11403	671001957
11404	3802527356
11405	940450216
11406	3401002643
11407	553213296
11408	226500608
11409	6380832
11410	394707761
11411	385191669
11412	812975219
11413	1560976934
11414	037542380X
11415	2840555522
11416	2840558874
11417	1583224890
11418	1878825046
11419	3110172798
11420	1583225471
11421	1878825089
11422	151003076
11423	4835214102
11424	4882718324
11425	1932234411
11426	1593072678
11427	387988920
11428	387985891
11429	896083217
11430	1400079373
11431	385493622
11432	1841882542
11433	590598872
11434	439389844
11435	590764705
11436	439284244
11437	1417699671
11438	205359213
11439	205479804
11440	747250375
11441	038549081X
11442	385334567
11443	679744738
11444	375701893
11445	141186356
11446	307275930
11447	60916494
11448	743253299
11449	679761799
11450	375701885
11451	679761780
11452	60934549
11453	006113127X
11454	61177598
11455	006117758X
11456	872860744
11457	872861554
11458	876856830
11459	8408041258
11460	553292781
11461	553298550
11462	553280872
11463	553258869
11464	553297945
11465	553276697
11466	312349297
11467	375721150
11468	006058081X
11469	60774126
11470	553492365
11471	553493973
11472	553275607
11473	553275674
11474	055327578X
11475	553570684
11476	553275216
11477	553493841
11478	157091592X
11479	505525534
11480	786868694
11481	1405823518
11482	1600430015
11483	006077407X
11484	425209423
11485	60773758
11486	1845760654
11487	1565124952
11488	1550225405
11489	307337936
11490	789447541
11491	553507354
11492	553274910
11493	553276727
11494	1562920588
11495	441014895
11496	590240773
11497	1402714599
11498	486276805
11499	1402714548
11500	590692089
11501	1402712758
11502	312312156
11503	60973463
11504	884861511
11505	385516169
11506	8433920707
11507	9703705774
11508	9685208557
11509	840804575X
11510	351801434X
11511	192839292
11512	439672570
11513	440300282
11514	393958043
11515	440419468
11516	1559362901
11517	747563659
11518	747562830
11519	7178638
11520	439244196
11521	747566828
11522	1932100563
11523	393322572
11524	1558492763
11525	312085125
11526	312364520
11527	345434900
11528	312966202
11529	312330863
11530	99403757
11531	448433192
11532	743436504
11533	306809575
11534	670261556
11535	142437557
11536	193108291X
11537	140481931
11538	140247726
11539	935607099
11540	140150803
11541	486442896
11542	158834097X
11543	802133908
11544	292701322
11545	8477827788
11546	1843103311
11547	1930901356
11548	082632357X
11549	571214800
11550	373115997
11551	142001309
11552	1899791388
11553	067975833X
11554	814742815
11555	760324077
11556	439863686
11557	517550369
11558	880071311
11559	439791405
11560	385316577
11561	1599982935
11562	439829135
11563	1416501622
11564	031235407X
11565	373712480
11566	743496124
11567	373246838
11568	439424690
11569	330363689
11570	439798736
11571	000690601X
11572	613371658
11573	043962939X
11574	439933382
11575	439933412
11576	618477942
11577	696211521
11578	393058476
11579	199205647
11580	3442545536
11581	1400032059
11582	898706831
11583	385515502
11584	307275566
11585	446580287
11586	765354950
11587	446611239
11588	446612766
11589	051509465X
11590	1412086531
11591	375713751
11592	99428385
11593	879516283
11594	2859406123
11595	345730089
11596	743287967
11597	1583762051
11598	471469335
11599	471292516
11600	393061639
11601	449003884
11602	345437977
11603	520244958
11604	60724293
11605	486249441
11606	688149898
11607	805071067
11608	092291561X
11609	1400047331
11610	451219716
11611	452270847
11612	452268184
11613	1881244067
11614	1587610914
11615	8433920448
11616	1577948262
11617	792241738
11618	739455273
11619	805063749
11620	805063390
11621	763616257
11622	99453231
11623	312937725
11624	312324081
11625	312352352
11626	312987013
11627	312987021
11628	312940025
11629	312336241
11630	312934432
11631	750666005
11632	590859986
11633	590959883
11634	395971780
11635	425212106
11636	843956046
11637	425200744
11638	425201597
11639	425194590
11640	425210383
11641	425144305
11642	425146227
11643	425206114
11644	385338058
11645	1405000473
11646	084394482X
11647	843948108
11648	843953241
11649	843949090
11650	084395499X
11651	843946806
11652	843949740
11653	843955007
11654	089689293X
11655	393327027
11656	1563899310
11657	1401209416
11658	1560973803
11659	1563895951
11660	763621641
11661	789420341
11662	789410249
11663	60872799
11664	60840889
11665	60731435
11666	60731257
11667	752834525
11668	752837494
11669	898792088
11670	60731443
11671	142406988
11672	1400043360
11673	618446583
11674	1401301363
11675	786867973
11676	786886811
11677	701176156
11678	534371094
11679	089096940X
11680	140143955
11681	074345314X
11682	312935749
11683	312935757
11684	505525151
11685	743415353
11686	743449320
11687	671773453
11688	067103748X
11689	743408667
11690	743449312
11691	743412494
11692	851709680
11693	1557042462
11694	751514624
11695	896214400
11696	330316257
11697	143037684
11698	143037676
11699	142003441
11700	1576753514
11701	670839353
11702	1930846398
11703	193084610X
11704	2290319708
11705	226731510
11706	810958627
11707	60577045
11708	876851383
11709	140364757
11710	140363335
11711	1565849930
11712	1400095816
11713	1400031524
11714	1400031567
11715	1400076951
11716	99459051
11717	99448874
11718	99464691
11719	1573441082
11720	60732296
11721	60524952
11722	60524936
11723	60524944
11724	1590529626
11725	1565892151
11726	1573225207
11727	590422448
11728	8427236751
11729	8427236743
11730	1400080460
11731	61152552
11732	99477823
11733	486285618
11734	1579651607
11735	044651666X
11736	446526649
11737	446514195
11738	1580082688
11739	758210949
11740	375714685
11741	60512180
11742	006000942X
11743	60777052
11744	60080833
11745	60882034
11746	60507276
11747	739460870
11748	739340824
11749	446190721
11750	883683237
11751	142401102
11752	439227550
11753	1599051125
11754	141310944
11755	142300705
11756	141301066
11757	440418224
11758	767915690
11759	865652422
11760	014044145X
11761	076076896X
11762	441010385
11763	306810700
11764	306804980
11765	71422803
11766	486270602
11767	080411918X
11768	345478959
11769	1551117223
11770	019423035X
11771	812976142
11772	910457387
11773	552998680
11774	747518459
11775	140057056
11776	689869207
11777	2264034890
11778	375708367
11779	375700269
11780	132197383
11781	037570633X
11782	1400080665
11783	140233032
11784	1860498876
11785	1579907156
11786	786852976
11787	1400044731
11788	61130354
11789	452284554
11790	316010669
11791	689869908
11792	057122539X
11793	767923065
11794	192838970
11795	3822817341
11796	300090951
11797	1841953679
11798	081297252X
11799	64462358
11800	70183171
11801	375421769
11802	375714413
11803	9023418778
11804	2207252000
11805	613060326
11806	60842318
11807	60841826
11808	006083577X
11809	142403202
11810	571207081
11811	595272096
11812	679762698
11813	140004474X
11814	679731148
11815	014101508X
11816	1841954314
11817	770415636
11818	553213555
11819	140437975
11820	044650002X
11821	307263711
11822	446500038
11823	786885599
11824	076535098X
11825	619268018
11826	1405034149
11827	739456903
11828	1567996035
11829	140173048
11830	520246330
11831	031211818X
11832	395515971
11833	1593851170
11834	8466616896
11835	1857239776
11836	312850530
11837	743417518
11838	1563924692
11839	1416507817
11840	743467558
11841	441011330
11842	312930402
11843	1841493112
11844	765305607
11845	99690608
11846	076534775X
11847	641573049
11848	812508645
11849	156002086
11850	486256421
11851	1587150883
11852	1587150891
11853	8466618090
11854	517125773
11855	812533313
11856	60598891
11857	60598840
11858	312349491
11859	60598859
11860	312983271
11861	747539774
11862	031236296X
11863	312983301
11864	60584025
11865	747267634
11866	312934300
11867	755301978
11868	006073695X
11869	60738251
11870	312948964
11871	1593979266
11872	747267626
11873	330371223
11874	033037124X
11875	61126527
11876	185798837X
11877	553574019
11878	803261837
11879	345329562
11880	1400130212
11881	1400130220
11882	345339304
11883	345334248
11884	345345118
11885	345339932
11886	345329554
11887	143104888
11888	739448846
11889	345020324
11890	345370112
11891	441062210
11892	517659573
11893	809599813
11894	751536822
11895	1569473641
11896	905712013
11897	743298020
11898	345457692
11899	739432141
11900	345485254
11901	345457749
11902	785117687
11903	785114939
11904	6139566
11905	553026003
11906	385339720
11907	802130364
11908	812976525
11909	517168952
11910	679747192
11911	451213238
11912	99416271
11913	067155302X
11914	345301110
11915	1562010352
11916	1400031311
11917	312266057
11918	374626235
11919	851512283
11920	515141674
11921	596007191
11922	553381660
11923	1841192163
11924	141185856
11925	345479076
11926	553574221
11927	908884001
11928	575073608
11929	373285337
11930	373484410
11931	60609176
11932	60609192
11933	1592574009
11934	672326728
11935	1590595521
11936	470096004
11937	764555898
11938	382284778X
11939	330419153
11940	141019999
11941	700614524
11942	1932420347
11943	375761195
11944	8489367019
11945	143036084
11946	1741045916
11947	520048989
11948	393924955
11949	882580965
11950	60974680
11951	1741044766
11952	393963047
11953	553133063
11954	571148433
11955	802431488
11956	306808919
11957	316735647
11958	791059294
11959	140177396
11960	1582343497
11961	316773786
11962	805075593
11963	1416505415
11964	805077979
11965	8876414525
11966	1564783936
11967	1840038667
11968	1840034564
11969	1840035439
11970	698115848
11971	763623113
11972	811205460
11973	262680939
11974	99429160
11975	764122789
11976	764553135
11977	395544254
11978	747548315
11979	1929610254
11980	297843702
11981	1882647009
11982	312874561
11983	312853025
11984	575073748
11985	312872798
11986	8401014042
11987	425058735
11988	712311025
11989	441272320
11990	312868774
11991	743487141
11992	425084787
11993	441505325
11994	312864744
11995	523401213
11996	441909558
11997	312865767
11998	441303161
11999	812501942
12000	879975318
12001	922915997
12002	446658081
12003	812966007
12004	393098745
12005	375756787
12006	812967887
12007	824708245
12008	385499841
12009	812971051
12010	1400073472
12011	312890176
12012	312890184
12013	765350505
12014	765316641
12015	1579124585
12016	373274742
12017	618329676
12018	014029466X
12019	696018829
12020	64300897
12021	1550023926
12022	888822405
12023	380731215
12024	575074817
12025	1857988361
12026	345467175
12027	781723051
12028	1592441122
12029	051712310X
12030	1932100016
12031	879971541
12032	345302354
12033	879977663
12034	879979119
12035	879977647
12036	312088477
12037	786719052
12038	517552949
12039	517551861
12040	517551853
12041	385490623
12042	143039148
12043	822218631
12044	1582970076
12045	892818786
12046	575043555
12047	515038016
12048	553585819
12049	312890370
12050	553574027
12051	312890362
12052	553585800
12053	312890389
12054	312861435
12055	893662046
12056	8445074091
12057	6511481
12058	812533623
12059	356108287
12060	2253141208
12061	786890916
12062	3458344969
12063	1560600802
12064	1400033837
12065	1890447420
12066	870744852
12067	679735909
12068	263125505
12069	373033109
12070	465014909
12071	826493955
12072	312425287
12073	1851588523
12074	189162041X
12075	345468031
12076	399136657
12077	517164353
12078	1571780599
12079	316831301
12080	318634872
12081	140291873
12082	1580174043
12083	312427298
12084	345355245
12085	345355237
12086	441012116
12087	345352440
12088	345362497
12089	345395182
12090	345314212
12091	1591164850
12092	1591161304
12093	1591165628
12094	312426437
12095	306812304
12096	452273080
12097	714529036
12098	60593636
12099	037307316X
12100	037311818X
12101	60929596
12102	446578428
12103	718128826
12104	1578569540
12105	441013252
12106	64404773
12107	552548227
12108	671829122
12109	862032806
12110	552548634
12111	862031435
12112	1556906161
12113	881038288
12114	441004997
12115	689822847
12116	689817169
12117	689849125
12118	159679237X
12119	086547186X
12120	1590301080
12121	60934638
12122	60934735
12123	743264916
12124	1416535527
12125	743497287
12126	1416935142
12127	743418131
12128	671004530
12129	684866226
12130	074341263X
12131	739456490
12132	1878972189
12133	078521836X
12134	385337493
12135	749307234
12136	321432878
12137	749305797
12138	451530381
12139	816147175
12140	9500704285
12141	679602712
12142	006105366X
12143	743449045
12144	671040847
12145	743296168
12146	765356171
12147	1400049059
12148	1585675172
12149	553580833
12150	859537285
12151	590058967
12152	771008740
12153	142407925
12154	325005680
12155	140285199
12156	1578066107
12157	618013245
12158	201748673
12159	321303377
12160	915368609
12161	887306292
12162	739844326
12163	553157167
12164	440413702
12165	553233505
12166	380620006
12167	684854732
12168	312354959
12169	142407453
12170	142402427
12171	3407788193
12172	765314231
12173	970481713
12174	684838389
12175	671897071
12176	142401110
12177	048645049X
12178	1884365302
12179	451529758
12180	1593080085
12181	312186886
12182	451207793
12183	330345044
12184	425211894
12185	1416537805
12186	425205592
12187	425204235
12188	671704648
12189	1416516859
12190	141017724
12191	055358944X
12192	425197395
12193	399154191
12194	141010312
12195	743449673
12196	075150503X
12197	425194523
12198	425204030
12199	030734326X
12200	743449657
12201	425197387
12202	399148728
12203	425204197
12204	425193721
12205	743480694
12206	307376648
12207	030720961X
12208	671026224
12209	764539507
12210	394607570
12211	014062175X
12212	1417647116
12213	7173156
12214	810111144
12215	883017482
12216	8575031805
12217	2070709043
12218	1568028342
12219	810957906
12220	810957892
12221	810970570
12222	60934727
12223	1590593898
12224	596006624
12225	553803700
12226	1596870419
12227	706421973
12228	553299492
12229	586008357
12230	8401496691
12231	055356997X
12232	385177712
12233	880292512
12234	553293427
12235	1857989341
12236	553293435
12237	451450647
12238	4490249512
12239	60556528
12240	380010321
12241	739444050
12242	380699176
12243	142405744
12244	1598530011
12245	786848936
12246	521288843
12247	019286209X
12248	316015849
12249	1593081251
12250	067121148X
12251	590471643
12252	822218739
12253	689851138
12254	439812313
12255	439321603
12256	1843170175
12257	3442451531
12258	3551552096
12259	3895849618
12260	3570211029
12261	355155210X
12262	3570211010
12263	385265565
12264	205419283
12265	552146552
12266	451203771
12267	99498642
12268	752865366
12269	009949857X
12270	752876821
12271	788702696
12272	99498596
12273	2268031675
12274	752876848
12275	2266129376
12276	747268460
12277	747267456
12278	747267448
12279	074726743X
12280	751533432
12281	755304888
12282	755304853
12283	747264864
12284	747268479
12285	747257361
12286	8401475422
12287	747257353
12288	2290327506
12289	373895208
12290	340828064
12291	340689609
12292	340689625
12293	340769203
12294	340717610
12295	340769181
12296	6514855
12297	340793929
12298	140621598
12299	1903436575
12300	385017332
12301	385313616
12302	140714537
12303	553270818
12304	805073876
12305	019281933X
12306	1903436613
12307	1401302203
12308	747250383
12309	141305959
12310	743482840
12311	1903436311
12312	753819953
12313	186450336X
12314	1741040914
12315	1740597621
12316	1844494241
12317	765311852
12318	765311801
12319	312873115
12320	765311860
12321	312873123
12322	575073675
12323	575402911
12324	312348649
12325	312323867
12326	031232118X
12327	590213113
12328	312321201
12329	1880972476
12330	553140191
12331	312289510
12332	373250215
12333	596006934
12334	1880656124
12335	752858505
12336	151452903
12337	486421244
12338	1557830061
12339	486424731
12340	143104829
12341	811833461
12342	307001466
12343	27905403
12344	27897508
12345	451210905
12346	192753371
12347	140326928
12348	034023475X
12349	749710373
12350	340209232
12351	3789147176
12352	3789141305
12353	140379096
12354	439650429
12355	152025413
12356	753810743
12357	883689448
12358	152049185
12359	152025650
12360	015202610X
12361	152052607
12362	152758518
12363	613013379
12364	440428653
12365	394931475
12366	385514417
12367	743464117
12368	316294527
12369	590102354
12370	1405204664
12371	810957809
12372	2010025199
12373	037582748X
12374	375810706
12375	801883946
12376	373273495
12377	1117066037
12378	822012375
12379	849759682X
12380	575075066
12381	076531293X
12382	805073663
12383	1419950584
12384	944092284
12385	375810684
12386	64405850
12387	397304447
12388	006024416X
12389	816525099
12390	373161174
12391	340902620
12392	034547581X
12393	60506989
12394	552150266
12395	671747584
12396	805069070
12397	080185668X
12398	700614451
12399	806132795
12400	743223853
12401	671440691
12402	671605658
12403	446676500
12404	871139480
12405	1591146917
12406	397303254
12407	786819111
12408	679732543
12409	844257478
12410	822000946
12411	052153514X
12412	451208641
12413	736904867
12414	1932219048
12415	074348486X
12416	1904271227
12417	1411401042
12418	055358135X
12419	140149244
12420	60564423
12421	61096849
12422	1578562589
12423	807068969
12424	440243068
12425	735102864
12426	871136791
12427	184415145X
12428	142002801
12429	142437921
12430	8484326659
12431	3442151015
12432	425213471
12433	864423705
12434	60890398
12435	684854295
12436	1585671266
12437	553248642
12438	553241605
12439	61097934
12440	006075186X
12441	553277871
12442	553258478
12443	014303605X
12444	140260021
12445	3596153026
12446	439993857
12447	99284480
12448	043620052X
12449	99482673
12450	3570127214
12451	3596151465
12452	3596153034
12453	435124315
12454	99422344
12455	313309337
12456	1413480942
12457	791070484
12458	446780693
12459	446691356
12460	446677493
12461	055324356X
12462	553270621
12463	553251791
12464	373033664
12465	962247723
12466	156026988
12467	449005860
12468	806520159
12469	553375261
12470	1592287492
12471	822560569
12472	486447618
12473	1562924885
12474	71348271
12475	849918723
12476	66621038
12477	1576753069
12478	849996597
12479	055299703X
12480	767902513
12481	751510610
12482	767919378
12483	038560131X
12484	385604831
12485	2228897353
12486	749396547
12487	1400039983
12488	3442309999
12489	563496266
12490	8478713808
12491	451412354
12492	451216954
12493	451219368
12494	312335288
12495	99483475
12496	764586718
12497	449231801
12498	788734415
12499	380815699
12500	340878754
12501	044021680X
12502	340276045
12503	340766182
12504	440184622
12505	340654163
12506	316575305
12507	037576142X
12508	449213536
12509	449204146
12510	449210502
12511	812974921
12512	749319747
12513	316954993
12514	316955124
12515	316954411
12516	316955175
12517	316955094
12518	553409026
12519	1419317261
12520	374105235
12521	1564782387
12522	452286352
12523	312936605
12524	439236193
12525	192835149
12526	1402725000
12527	451529367
12528	380725789
12529	517309807
12530	1598184318
12531	61096857
12532	60086637
12533	61098019
12534	006058033X
12535	61030651
12536	2226114971
12537	712680330
12538	553400037
12539	836218051
12540	823410781
12541	448444828
12542	1565124502
12543	044970081X
12544	843923873
12545	312330340
12546	330419587
12547	521439612
12548	1565849655
12549	1565845617
12550	1859848982
12551	1565846710
12552	349105987
12553	349106711
12554	813515246
12555	852190181X
12556	814727018
12557	152049673
12558	764127314
12559	761316809
12560	813027055
12561	140445145
12562	240807383
12563	688167381
12564	067040067X
12565	1859843301
12566	185984278X
12567	9505576358
12568	199210705
12569	631233601
12570	1405117079
12571	059652708X
12572	596003064
12573	330239457
12574	552152161
12575	679762094
12576	60543523
12577	60543493
12578	60014318
12579	60952431
12580	1564775003
12581	1886968055
12582	373511620
12583	385239548
12584	679890521
12585	7165161
12586	446354732
12587	446607207
12588	446610178
12589	6178731
12590	6472613
12591	743456866
12592	671014919
12593	743484312
12594	671027123
12595	671519182
12596	1416507779
12597	743412621
12598	671004549
12599	671046241
12600	739447343
12601	743484355
12602	743206053
12603	671888587
12604	8497594304
12605	743484339
12606	8401493129
12607	743448944
12608	393306232
12609	300101627
12610	039332494X
12611	321478061
12612	446579807
12613	60598964
12614	1859842844
12615	185984054X
12616	1859843832
12617	860916286
12618	1859843980
12619	452284988
12620	1859843409
12621	1859847862
12622	1883477379
12623	141185163
12624	809078678
12625	1590171101
12626	373225733
12627	3462032178
12628	345483170
12629	1556434243
12630	1932416234
12631	1932416129
12632	241142466
12633	2290328243
12634	1590170709
12635	1932416382
12636	193241648X
12637	1932416013
12638	141180943
12639	812970039
12640	743496310
12641	849759746X
12642	743428676
12643	743449029
12644	1416530819
12645	671039954
12646	1568658702
12647	671039946
12648	743428595
12649	1568950748
12650	60092726
12651	971702128
12652	671039962
12653	671020315
12654	1400000742
12655	743457870
12656	067153467X
12657	671007637
12658	1416500502
12659	8408033549
12660	3442436915
12661	8401497965
12662	3442354560
12663	3442420458
12664	3442552966
12665	158234681X
12666	535300308X
12667	888451049X
12668	074754624X
12669	1416917462
